9664,2018-19,2018-08-10T00:00:00Z,Man United,Leicester,2,1,H,1,0,H,A Marriner,8,13,6,4,2,5,11,8,2,1,0,0
9665,2018-19,2018-08-11T00:00:00Z,Bournemouth,Cardiff,2,0,H,1,0,H,K Friend,12,10,4,1,7,4,11,9,1,1,0,0
9666,2018-19,2018-08-11T00:00:00Z,Fulham,Crystal Palace,0,2,A,0,1,A,M Dean,15,10,6,9,5,5,9,11,1,2,0,0
9667,2018-19,2018-08-11T00:00:00Z,Huddersfield,Chelsea,0,3,A,0,2,A,C Kavanagh,6,13,1,4,2,5,9,8,2,1,0,0
9668,2018-19,2018-08-11T00:00:00Z,Newcastle,Tottenham,1,2,A,1,2,A,M Atkinson,15,15,2,5,3,5,11,12,2,2,0,0
9669,2018-19,2018-08-11T00:00:00Z,Watford,Brighton,2,0,H,1,0,H,J Moss,19,6,5,0,8,2,10,16,2,2,0,0
9670,2018-19,2018-08-11T00:00:00Z,Wolves,Everton,2,2,D,1,1,D,C Pawson,11,6,4,5,3,6,8,7,0,1,0,1
9671,2018-19,2018-08-12T00:00:00Z,Arsenal,Man City,0,2,A,0,1,A,M Oliver,9,17,3,8,2,9,11,14,2,2,0,0
9672,2018-19,2018-08-12T00:00:00Z,Liverpool,West Ham,4,0,H,2,0,H,A Taylor,18,5,8,2,5,4,14,9,1,2,0,0
9673,2018-19,2018-08-12T00:00:00Z,Southampton,Burnley,0,0,D,0,0,D,G Scott,18,16,3,6,8,5,10,9,0,1,0,0
9674,2018-19,2018-08-18T00:00:00Z,Cardiff,Newcastle,0,0,D,0,0,D,C Pawson,12,12,1,6,5,5,14,16,2,2,0,1
9675,2018-19,2018-08-18T00:00:00Z,Chelsea,Arsenal,3,2,H,2,2,D,M Atkinson,24,15,11,6,5,1,12,9,0,2,0,0
9676,2018-19,2018-08-18T00:00:00Z,Everton,Southampton,2,1,H,2,0,H,L Mason,13,15,7,4,2,5,8,20,0,5,0,0
9677,2018-19,2018-08-18T00:00:00Z,Leicester,Wolves,2,0,H,2,0,H,M Dean,6,11,2,3,1,9,10,8,2,1,1,0
9678,2018-19,2018-08-18T00:00:00Z,Tottenham,Fulham,3,1,H,1,0,H,A Taylor,25,10,11,3,5,2,9,5,0,0,0,0
9679,2018-19,2018-08-18T00:00:00Z,West Ham,Bournemouth,1,2,A,1,0,H,S Attwell,11,12,5,5,6,4,14,10,6,2,0,0
9680,2018-19,2018-08-19T00:00:00Z,Brighton,Man United,3,2,H,3,1,H,K Friend,6,9,3,3,3,5,16,13,1,1,0,0
9681,2018-19,2018-08-19T00:00:00Z,Burnley,Watford,1,3,A,1,1,D,P Tierney,8,9,3,6,5,2,8,19,1,2,0,0
9682,2018-19,2018-08-19T00:00:00Z,Man City,Huddersfield,6,1,H,3,1,H,A Marriner,32,5,14,1,10,3,9,4,0,2,0,0
9683,2018-19,2018-08-20T00:00:00Z,Crystal Palace,Liverpool,0,2,A,0,1,A,M Oliver,8,16,2,6,6,7,6,13,1,1,1,0
9684,2018-19,2018-08-25T00:00:00Z,Arsenal,West Ham,3,1,H,1,1,D,G Scott,17,13,10,5,10,2,16,13,1,3,0,0
9685,2018-19,2018-08-25T00:00:00Z,Bournemouth,Everton,2,2,D,0,0,D,L Probert,17,11,5,3,6,2,12,10,0,3,1,1
9686,2018-19,2018-08-25T00:00:00Z,Huddersfield,Cardiff,0,0,D,0,0,D,M Oliver,5,14,1,4,7,7,8,10,0,1,1,0
9687,2018-19,2018-08-25T00:00:00Z,Liverpool,Brighton,1,0,H,1,0,H,C Kavanagh,22,6,8,2,8,5,8,14,1,1,0,0
9688,2018-19,2018-08-25T00:00:00Z,Southampton,Leicester,1,2,A,0,0,D,J Moss,11,8,5,5,10,3,13,11,1,1,1,0
9689,2018-19,2018-08-25T00:00:00Z,Wolves,Man City,1,1,D,0,0,D,M Atkinson,11,18,2,6,5,9,13,8,1,2,0,0
9690,2018-19,2018-08-26T00:00:00Z,Fulham,Burnley,4,2,H,3,2,H,D Coote,25,12,12,2,6,4,11,8,2,1,0,0
9691,2018-19,2018-08-26T00:00:00Z,Newcastle,Chelsea,1,2,A,0,0,D,P Tierney,6,15,2,3,4,5,16,8,3,1,0,0
9692,2018-19,2018-08-26T00:00:00Z,Watford,Crystal Palace,2,1,H,0,0,D,A Taylor,13,9,5,3,6,3,14,11,4,2,0,0
9693,2018-19,2018-08-27T00:00:00Z,Man United,Tottenham,0,3,A,0,0,D,C Pawson,23,9,5,5,5,2,11,16,2,4,0,0
9694,2018-19,2018-09-01T00:00:00Z,Brighton,Fulham,2,2,D,0,1,A,L Probert,15,10,5,5,7,1,12,14,3,3,0,0
9695,2018-19,2018-09-01T00:00:00Z,Chelsea,Bournemouth,2,0,H,0,0,D,L Mason,24,8,6,1,7,6,10,7,2,2,0,0
9696,2018-19,2018-09-01T00:00:00Z,Crystal Palace,Southampton,0,2,A,0,0,D,M Atkinson,20,19,6,6,7,4,11,12,1,1,0,0
9697,2018-19,2018-09-01T00:00:00Z,Everton,Huddersfield,1,1,D,1,1,D,S Attwell,11,9,1,6,4,3,13,14,3,3,0,0
9698,2018-19,2018-09-01T00:00:00Z,Leicester,Liverpool,1,2,A,0,2,A,P Tierney,12,10,5,4,4,4,9,12,3,2,0,0
9699,2018-19,2018-09-01T00:00:00Z,Man City,Newcastle,2,1,H,1,1,D,K Friend,24,3,8,2,4,0,5,13,0,0,0,0
9700,2018-19,2018-09-01T00:00:00Z,West Ham,Wolves,0,1,A,0,0,D,C Kavanagh,13,15,3,6,4,4,10,11,2,1,0,0
9701,2018-19,2018-09-02T00:00:00Z,Burnley,Man United,0,2,A,0,2,A,J Moss,9,21,2,9,2,5,7,13,2,3,0,1
9702,2018-19,2018-09-02T00:00:00Z,Cardiff,Arsenal,2,3,A,1,1,D,A Taylor,14,17,3,11,3,9,12,14,3,4,0,0
9703,2018-19,2018-09-02T00:00:00Z,Watford,Tottenham,2,1,H,0,0,D,A Marriner,7,11,3,2,3,10,9,8,2,1,0,0
9704,2018-19,2018-09-15T00:00:00Z,Bournemouth,Leicester,4,2,H,3,0,H,C Pawson,10,14,5,8,4,6,13,15,3,2,0,1
9705,2018-19,2018-09-15T00:00:00Z,Chelsea,Cardiff,4,1,H,2,1,H,J Moss,18,6,7,2,5,4,8,10,0,0,0,0
9706,2018-19,2018-09-15T00:00:00Z,Huddersfield,Crystal Palace,0,1,A,0,1,A,L Mason,15,7,2,2,5,3,11,17,1,2,0,0
9707,2018-19,2018-09-15T00:00:00Z,Man City,Fulham,3,0,H,2,0,H,S Attwell,28,9,9,3,10,4,7,7,0,0,0,0
9708,2018-19,2018-09-15T00:00:00Z,Newcastle,Arsenal,1,2,A,0,0,D,L Probert,4,12,2,2,10,4,13,11,0,0,0,0
9709,2018-19,2018-09-15T00:00:00Z,Tottenham,Liverpool,1,2,A,0,1,A,M Oliver,11,17,3,10,5,4,17,16,0,0,0,0
9710,2018-19,2018-09-15T00:00:00Z,Watford,Man United,1,2,A,0,2,A,M Dean,14,9,5,6,6,8,9,11,2,1,0,1
9711,2018-19,2018-09-16T00:00:00Z,Everton,West Ham,1,3,A,1,2,A,M Atkinson,16,9,4,4,4,2,15,12,2,5,0,0
9712,2018-19,2018-09-16T00:00:00Z,Wolves,Burnley,1,0,H,0,0,D,A Marriner,30,7,7,2,8,2,10,9,2,4,0,0
9713,2018-19,2018-09-17T00:00:00Z,Southampton,Brighton,2,2,D,1,0,H,A Taylor,14,12,5,4,1,4,10,13,2,3,0,0
9714,2018-19,2018-09-22T00:00:00Z,Brighton,Tottenham,1,2,A,0,1,A,C Kavanagh,8,16,4,7,5,7,15,9,2,1,0,0
9715,2018-19,2018-09-22T00:00:00Z,Burnley,Bournemouth,4,0,H,2,0,H,A Taylor,12,19,5,5,3,8,17,6,2,0,0,0
9716,2018-19,2018-09-22T00:00:00Z,Cardiff,Man City,0,5,A,0,3,A,M Oliver,2,21,2,10,1,9,6,4,1,1,0,0
9717,2018-19,2018-09-22T00:00:00Z,Crystal Palace,Newcastle,0,0,D,0,0,D,A Marriner,16,6,4,3,9,5,8,11,1,1,0,0
9718,2018-19,2018-09-22T00:00:00Z,Fulham,Watford,1,1,D,0,1,A,M Atkinson,15,11,3,6,8,8,11,9,2,1,0,0
9719,2018-19,2018-09-22T00:00:00Z,Leicester,Huddersfield,3,1,H,1,1,D,D Coote,18,9,8,2,3,1,10,16,2,1,0,0
9720,2018-19,2018-09-22T00:00:00Z,Liverpool,Southampton,3,0,H,3,0,H,P Tierney,12,7,4,1,5,4,7,10,0,2,0,0
9721,2018-19,2018-09-22T00:00:00Z,Man United,Wolves,1,1,D,1,0,H,K Friend,15,11,6,8,5,4,5,17,1,1,0,0
9722,2018-19,2018-09-23T00:00:00Z,Arsenal,Everton,2,0,H,0,0,D,J Moss,9,9,5,6,5,9,17,12,2,1,0,0
9723,2018-19,2018-09-23T00:00:00Z,West Ham,Chelsea,0,0,D,0,0,D,M Dean,6,17,1,6,1,8,11,9,2,1,0,0
9724,2018-19,2018-09-29T00:00:00Z,Arsenal,Watford,2,0,H,0,0,D,A Taylor,9,13,2,4,6,6,11,17,2,2,0,0
9725,2018-19,2018-09-29T00:00:00Z,Chelsea,Liverpool,1,1,D,1,0,H,A Marriner,10,13,4,6,4,4,7,9,0,2,0,0
9726,2018-19,2018-09-29T00:00:00Z,Everton,Fulham,3,0,H,0,0,D,R East,19,6,6,0,12,1,13,13,0,3,0,0
9727,2018-19,2018-09-29T00:00:00Z,Huddersfield,Tottenham,0,2,A,0,2,A,C Pawson,9,10,5,6,3,0,17,16,2,2,0,0
9728,2018-19,2018-09-29T00:00:00Z,Man City,Brighton,2,0,H,1,0,H,L Mason,28,4,8,1,10,3,4,10,0,3,0,0
9729,2018-19,2018-09-29T00:00:00Z,Newcastle,Leicester,0,2,A,0,1,A,S Hooper,6,12,1,5,5,9,11,5,0,0,0,0
9730,2018-19,2018-09-29T00:00:00Z,West Ham,Man United,3,1,H,2,0,H,M Oliver,8,9,3,4,4,9,12,12,0,1,0,0
9731,2018-19,2018-09-29T00:00:00Z,Wolves,Southampton,2,0,H,0,0,D,S Attwell,14,17,6,6,8,6,11,7,3,1,0,0
9732,2018-19,2018-09-30T00:00:00Z,Cardiff,Burnley,1,2,A,0,0,D,M Atkinson,19,3,5,2,10,2,11,15,1,3,0,0
9733,2018-19,2018-10-01T00:00:00Z,Bournemouth,Crystal Palace,2,1,H,1,0,H,M Dean,11,10,5,2,3,3,9,12,3,4,0,0
9734,2018-19,2018-10-05T00:00:00Z,Brighton,West Ham,1,0,H,1,0,H,K Friend,9,17,4,4,2,9,12,8,3,2,0,0
9735,2018-19,2018-10-06T00:00:00Z,Burnley,Huddersfield,1,1,D,1,0,H,C Kavanagh,6,19,3,2,1,10,8,11,2,2,0,0
9736,2018-19,2018-10-06T00:00:00Z,Crystal Palace,Wolves,0,1,A,0,0,D,M Oliver,11,7,4,2,6,3,11,13,3,4,0,0
9737,2018-19,2018-10-06T00:00:00Z,Leicester,Everton,1,2,A,1,1,D,A Marriner,8,17,2,8,2,10,10,11,2,1,1,0
9738,2018-19,2018-10-06T00:00:00Z,Man United,Newcastle,3,2,H,0,2,A,A Taylor,18,13,10,8,10,6,16,8,2,2,0,0
9739,2018-19,2018-10-06T00:00:00Z,Tottenham,Cardiff,1,0,H,1,0,H,M Dean,19,8,7,6,6,2,7,11,2,1,0,1
9740,2018-19,2018-10-06T00:00:00Z,Watford,Bournemouth,0,4,A,0,3,A,J Moss,14,10,2,7,10,7,11,9,3,1,1,0
9741,2018-19,2018-10-07T00:00:00Z,Fulham,Arsenal,1,5,A,1,1,D,P Tierney,21,9,4,7,4,2,11,12,2,0,0,0
9742,2018-19,2018-10-07T00:00:00Z,Liverpool,Man City,0,0,D,0,0,D,M Atkinson,7,6,2,2,2,6,10,10,1,3,0,0
9743,2018-19,2018-10-07T00:00:00Z,Southampton,Chelsea,0,3,A,0,1,A,C Pawson,15,21,6,6,4,12,13,11,6,0,0,0
9744,2018-19,2018-10-20T00:00:00Z,Bournemouth,Southampton,0,0,D,0,0,D,L Probert,10,8,2,4,6,4,10,14,1,2,0,0
9745,2018-19,2018-10-20T00:00:00Z,Cardiff,Fulham,4,2,H,2,2,D,K Friend,22,9,5,4,4,4,15,16,3,3,0,0
9746,2018-19,2018-10-20T00:00:00Z,Chelsea,Man United,2,2,D,1,0,H,M Dean,21,7,6,4,5,3,9,17,2,5,0,0
9747,2018-19,2018-10-20T00:00:00Z,Huddersfield,Liverpool,0,1,A,0,1,A,M Oliver,13,11,1,2,2,4,9,6,0,2,0,0
9748,2018-19,2018-10-20T00:00:00Z,Man City,Burnley,5,0,H,1,0,H,J Moss,24,5,10,0,10,1,11,5,2,2,0,0
9749,2018-19,2018-10-20T00:00:00Z,Newcastle,Brighton,0,1,A,0,1,A,A Marriner,27,8,6,2,10,2,13,17,0,2,0,0
9750,2018-19,2018-10-20T00:00:00Z,West Ham,Tottenham,0,1,A,0,1,A,M Atkinson,13,10,4,2,10,6,8,10,3,0,0,0
9751,2018-19,2018-10-20T00:00:00Z,Wolves,Watford,0,2,A,0,2,A,L Mason,10,9,1,3,8,2,23,13,3,1,0,0
9752,2018-19,2018-10-21T00:00:00Z,Everton,Crystal Palace,2,0,H,0,0,D,A Taylor,20,7,4,3,10,5,13,17,2,1,0,0
9753,2018-19,2018-10-22T00:00:00Z,Arsenal,Leicester,3,1,H,1,1,D,C Kavanagh,19,8,6,2,6,4,10,10,2,2,0,0
9754,2018-19,2018-10-27T00:00:00Z,Brighton,Wolves,1,0,H,0,0,D,A Taylor,2,25,1,7,1,10,11,8,3,0,0,0
9755,2018-19,2018-10-27T00:00:00Z,Fulham,Bournemouth,0,3,A,0,1,A,A Marriner,11,12,1,5,5,5,16,3,2,1,1,0
9756,2018-19,2018-10-27T00:00:00Z,Leicester,West Ham,1,1,D,0,1,A,M Oliver,21,11,7,3,8,0,17,5,1,1,0,1
9757,2018-19,2018-10-27T00:00:00Z,Liverpool,Cardiff,4,1,H,1,0,H,S Attwell,19,2,7,1,8,0,6,4,0,0,0,0
9758,2018-19,2018-10-27T00:00:00Z,Southampton,Newcastle,0,0,D,0,0,D,C Kavanagh,22,6,4,0,7,2,9,12,0,1,0,0
9759,2018-19,2018-10-27T00:00:00Z,Watford,Huddersfield,3,0,H,2,0,H,M Dean,12,13,6,7,3,3,9,13,1,2,0,0
9760,2018-19,2018-10-28T00:00:00Z,Burnley,Chelsea,0,4,A,0,1,A,C Pawson,7,24,1,8,4,4,14,10,4,2,0,0
9761,2018-19,2018-10-28T00:00:00Z,Crystal Palace,Arsenal,2,2,D,1,0,H,M Atkinson,16,7,3,2,6,4,10,16,1,2,0,0
9762,2018-19,2018-10-28T00:00:00Z,Man United,Everton,2,1,H,1,0,H,J Moss,14,14,10,6,8,4,15,12,2,1,0,0
9763,2018-19,2018-10-29T00:00:00Z,Tottenham,Man City,0,1,A,0,1,A,K Friend,4,13,1,6,3,6,13,13,2,2,0,0
